,Numéro Unique,RM Moyennes,Ressources imposables mensuelles moyennes (RI),Prestations familiales et sociales mensuelles moyennes (PFS),Ri + PFS
8321,013021412616911378,860.0,860.0,0.0,860.0
8322,013021412618111400,1242.0,710.0,532.0,1242.0
8323,013021412618811400,1800.0,1800.0,0.0,1800.0
8324,013021412618911393,1900.0,1900.0,0.0,1900.0
8325,013021412619511401,1000.0,1000.0,0.0,1000.0
8326,013021412620011401,1200.0,1200.0,0.0,1200.0
8327,013021412620311401,1018.0,1118.0,0.0,1118.0
8328,013021412621911377,1070.0,800.0,270.0,1070.0
8329,013021412622611393,1433.0,1100.0,333.0,1433.0
8330,013021412622911393,470.0,0.0,470.0,470.0
8331,013021412623011393,2424.0,2424.0,0.0,2424.0
8332,013021412623111393,817.0,817.0,0.0,817.0
8333,013021412624311378,741.0,0.0,741.0,741.0
8334,013021412624411378,1029.0,260.0,769.0,1029.0
8335,013021412625611378,1159.0,1159.0,0.0,1159.0
8336,013021412626111378,1009.0,1009.0,0.0,1009.0
8337,013021412627611393,1892.0,1630.0,262.0,1892.0
8338,013021412628811404,984.0,800.0,184.0,984.0
8339,013021412629211404,12690.0,12690.0,0.0,12690.0
8340,013021412629311404,934.0,570.0,364.0,934.0
8341,013021412632511426,1029.0,900.0,129.0,1029.0
8342,013021412632611409,1652.0,1457.0,195.0,1652.0
8343,013021412632711409,1080.0,900.0,180.0,1080.0
8344,013021412635211401,765.0,636.0,129.0,765.0
8345,013021412635311401,2664.0,2231.0,433.0,2664.0
8346,013021412635411401,1278.0,438.0,840.0,1278.0
8347,013021412640311377,1098.0,0.0,1098.0,1098.0
8348,013021412641011377,509.0,0.0,509.0,509.0
8349,013021412641511377,1870.0,634.0,1236.0,1870.0
8350,013021412642411377,694.0,0.0,694.0,694.0
8351,013021412642511377,1481.0,962.0,519.0,1481.0
8352,013021412644211377,692.0,504.0,188.0,692.0
8353,013021412645111378,1432.0,0.0,1432.0,1432.0
8354,013021412645611378,1698.0,1218.0,480.0,1698.0
8355,013021412646411378,900.0,900.0,0.0,900.0
8356,013021412647011378,859.0,0.0,859.0,859.0
8357,013021412648813110,292.0,652.0,0.0,652.0
8358,013021412649411378,1538.0,0.0,1538.0,1538.0
8359,013021412650011378,1450.0,1450.0,0.0,1450.0
8360,013021412650211378,1997.0,256.0,1741.0,1997.0
8361,013021412652511393,827.0,90.0,737.0,827.0
8362,013021412652811378,1175.0,486.0,689.0,1175.0
8363,013021412654111378,990.0,104.0,886.0,990.0
8364,013021412654511378,1390.0,1390.0,0.0,1390.0
8365,013021412654611193,783.0,0.0,1054.0,1054.0
8366,013021412655411378,470.0,0.0,470.0,470.0
8367,013021412657111378,555.0,256.0,299.0,555.0
8368,013021412657513B01,629.0,0.0,629.0,629.0
8369,013021412657913028,2344.0,2344.0,0.0,2344.0
8370,013021412658011378,2100.0,2100.0,0.0,2100.0
8371,013021412658211378,1600.0,1600.0,0.0,1600.0
8372,013021412658711378,480.0,0.0,480.0,480.0
8373,013021412659111378,2003.0,1600.0,403.0,2003.0
8374,013021412659513028,1116.0,800.0,316.0,1116.0
8375,013021412660211378,1742.0,1574.0,168.0,1742.0
8376,013021412661511391,1241.0,1241.0,0.0,1241.0
8377,013021412661713028,1444.0,1444.0,0.0,1444.0
8378,013021412661811193,1812.0,1500.0,312.0,1812.0
8379,013021412661911193,1022.0,1022.0,0.0,1022.0
8380,013021412662013028,800.0,800.0,0.0,800.0
8381,013021412662211426,1384.0,1200.0,184.0,1384.0
8382,013021412662311426,814.0,200.0,614.0,814.0
8383,013021412662711193,1705.0,1000.0,705.0,1705.0
8384,013021412664211401,860.0,0.0,860.0,860.0
8385,013021412664611401,1050.0,990.0,60.0,1050.0
8386,013021412666711393,1612.0,1612.0,0.0,1612.0
8387,013021412667711378,1066.0,0.0,1066.0,1066.0
8388,013021412667911378,1800.0,1800.0,0.0,1800.0
8389,013021412668611378,800.0,800.0,0.0,800.0
8390,013021412669711378,2741.0,0.0,2741.0,2741.0
8391,013021412669911378,470.0,0.0,470.0,470.0
8392,013021412671011378,2305.0,167.0,2138.0,2305.0
8393,013021412672911450,1345.0,377.0,968.0,1345.0
8394,013021412673111378,800.0,0.0,800.0,800.0
8395,013021412675811076,1171.0,28.0,1143.0,1171.0
8396,013021412675911378,2074.0,2074.0,0.0,2074.0
8397,013021412679911426,823.0,823.0,0.0,823.0
8398,013021412680111426,1580.0,1471.0,109.0,1580.0
8399,013021412680211426,1600.0,1900.0,0.0,1900.0
8400,013021412680511426,707.0,230.0,477.0,707.0
8401,013021412680611426,1100.0,1100.0,0.0,1100.0
8402,013021412681011400,1409.0,1038.0,371.0,1409.0
8403,013021412681511400,519.0,115.0,404.0,519.0
8404,013021412682211393,1467.0,0.0,1467.0,1467.0
8405,013021412682311393,1230.0,1230.0,0.0,1230.0
8406,013021412682511401,1350.0,1350.0,0.0,1350.0
8407,013021412683411401,1269.0,1169.0,100.0,1269.0
8408,013021412683511401,500.0,500.0,0.0,500.0
8409,013021412683811401,840.0,0.0,840.0,840.0
8410,013021412684111404,860.0,560.0,300.0,860.0
8411,013021412685611393,1828.0,1700.0,128.0,1828.0
8412,013021412687211378,1108.0,1108.0,0.0,1108.0
8413,013021412687811378,1263.0,567.0,696.0,1263.0
8414,013021412688211378,810.0,0.0,810.0,810.0
8415,013021412688811378,1736.0,1736.0,0.0,1736.0
8416,013021412690711378,1360.0,1360.0,0.0,1360.0
8417,013021412691211378,865.0,0.0,865.0,865.0
8418,013021412698011378,802.0,0.0,802.0,802.0
8419,013021412698113B01,1701.0,0.0,1701.0,1701.0
8420,013021412698913B01,985.0,985.0,0.0,985.0
8421,013021412699111378,746.0,746.0,0.0,746.0
8422,013021412699513108,2100.0,1200.0,900.0,2100.0
8423,013021412699811378,1350.0,1350.0,0.0,1350.0
8424,013021412700111378,451.0,0.0,451.0,451.0
8425,013021412700613108,1559.0,1449.0,110.0,1559.0
8426,013021412701111378,1200.0,1200.0,0.0,1200.0
8427,013021412702413028,1575.0,1575.0,0.0,1575.0
8428,013021412703013028,535.0,0.0,535.0,535.0
8429,013021412703211426,1527.0,1527.0,0.0,1527.0
8430,013021412703411426,1794.0,1230.0,564.0,1794.0
8431,013021412703511426,1285.0,1285.0,0.0,1285.0
8432,013021412704411390,1178.0,350.0,828.0,1178.0
8433,013021412705011400,2900.0,2900.0,0.0,2900.0
8434,013021412707111401,1200.0,1200.0,0.0,1200.0
8435,013021412708311404,1200.0,1200.0,0.0,1200.0
8436,013021412710811193,698.0,0.0,698.0,698.0
8437,013021412711011378,1725.0,1370.0,355.0,1725.0
8438,013021412711111378,1141.0,1015.0,126.0,1141.0
8439,013021412711711378,1850.0,1850.0,0.0,1850.0
8440,013021412711811378,1500.0,1500.0,0.0,1500.0
8441,013021412712211377,484.0,0.0,484.0,484.0
8442,013021412712411377,1791.0,1081.0,710.0,1791.0
8443,013021412713011377,2654.0,2056.0,598.0,2654.0
8444,013021412713311378,1877.0,1500.0,377.0,1877.0
8445,013021412713911378,808.0,0.0,808.0,808.0
8446,013021412715111378,427.0,427.0,0.0,427.0
8447,013021412715311378,1800.0,1190.0,610.0,1800.0
8448,013021412717111449,1041.0,0.0,1041.0,1041.0
8449,013021412721111378,1600.0,1300.0,300.0,1600.0
8450,013021412721311378,1291.0,223.0,1068.0,1291.0
8451,013021412721711449,1488.0,167.0,1321.0,1488.0
8452,013021412722711404,3050.0,3050.0,0.0,3050.0
8453,013021412724011378,965.0,965.0,0.0,965.0
8454,013021412724711393,1096.0,1096.0,0.0,1096.0
8455,013021412725213108,312.0,0.0,312.0,312.0
8456,013021412729011401,1343.0,0.0,1343.0,1343.0
8457,013021412729811404,1848.0,1498.0,350.0,1848.0
8458,013021412733011404,1465.0,1100.0,365.0,1465.0
8459,013021412733111404,550.0,200.0,350.0,550.0
8460,013021412733211404,1700.0,1700.0,0.0,1700.0
8461,013021412733711404,833.0,0.0,833.0,833.0
8462,013021412736911193,881.0,881.0,0.0,881.0
8463,013021412748510835,1866.0,1866.0,0.0,1866.0
8464,013021412748610835,1480.0,1160.0,320.0,1480.0
8465,013021412750913103,910.0,0.0,910.0,910.0
8466,013021412751013103,2540.0,2540.0,0.0,2540.0
8467,013021412751513103,896.0,766.0,130.0,896.0
8468,013021412751713103,1373.0,1250.0,123.0,1373.0
8469,013021412751913103,609.0,0.0,609.0,609.0
8470,013021412752313103,1300.0,1300.0,0.0,1300.0
8471,013021412753511449,1404.0,1165.0,239.0,1404.0
8472,013021412755511377,628.0,0.0,628.0,628.0
8473,013021412758011377,919.0,0.0,919.0,919.0
8474,013021412759613B01,1531.0,1531.0,0.0,1531.0
8475,013021412771813B01,2078.0,2000.0,78.0,2078.0
8476,013021412781513108,1178.0,1178.0,0.0,1178.0
8477,013021412782013B01,1957.0,1700.0,257.0,1957.0
8478,013021412785811404,484.0,0.0,484.0,484.0
8479,013021412786211404,484.0,0.0,484.0,484.0
8480,013021412794810835,799.0,799.0,0.0,799.0
8481,013021412797513108,2000.0,1300.0,700.0,2000.0
8482,013021412803011404,892.0,754.0,138.0,892.0
8483,013021412803811404,1195.0,1195.0,0.0,1195.0
8484,013021412813011404,1330.0,1330.0,0.0,1330.0
8485,013021412814211404,898.0,0.0,898.0,898.0
8486,013021412814311404,1707.0,1445.0,262.0,1707.0
8487,013021412821213028,600.0,600.0,0.0,600.0
8488,013021412823211404,2764.0,2700.0,64.0,2764.0
8489,013021412827913005,2124.0,2124.0,0.0,2124.0
8490,013021412828113005,1320.0,1320.0,0.0,1320.0
8491,013021412828513005,797.0,797.0,0.0,797.0
8492,013021412828913005,504.0,504.0,0.0,504.0
8493,013021412830513005,1304.0,1200.0,104.0,1304.0
8494,013021412831413005,1662.0,1662.0,0.0,1662.0
8495,013021412850311377,552.0,552.0,0.0,552.0
8496,013021412855911404,1478.0,713.0,765.0,1478.0
8497,013021412857311404,1411.0,1411.0,0.0,1411.0
8498,013021412864713B01,1400.0,1400.0,0.0,1400.0
8499,013021412869513108,1136.0,1136.0,0.0,1136.0
8500,013021412870013B01,1915.0,1600.0,315.0,1915.0
8501,013021412870211449,2050.0,2050.0,0.0,2050.0
8502,013021412870911391,1516.0,1516.0,0.0,1516.0
8503,013021412874711404,645.0,645.0,0.0,645.0
8504,013021412874911404,2095.0,1780.0,315.0,2095.0
8505,013021412889211193,680.0,0.0,680.0,680.0
8506,013021412889711193,1634.0,1260.0,374.0,1634.0
8507,013021412890111426,1460.0,996.0,464.0,1460.0
8508,013021412891011193,1061.0,1061.0,0.0,1061.0
8509,013021412896311449,2160.0,2160.0,0.0,2160.0
8510,013021412902411449,1650.0,1650.0,0.0,1650.0
8511,013021412906013B01,884.0,884.0,0.0,884.0
8512,013021412906211449,712.0,712.0,0.0,712.0
8513,013021412917611449,989.0,989.0,0.0,989.0
8514,013021412929711391,1400.0,1400.0,0.0,1400.0
8515,013021412930311404,1794.0,1208.0,586.0,1794.0
8516,013021412931211404,1200.0,1200.0,0.0,1200.0
8517,013021412975811391,1634.0,1323.0,311.0,1634.0
8518,013021412977511193,1534.0,1220.0,314.0,1534.0
8519,013021412977811193,1075.0,341.0,734.0,1075.0
8520,013021412986110835,808.0,0.0,808.0,808.0
8521,013021413010811404,1300.0,1300.0,0.0,1300.0
8522,013021413037711391,1818.0,1818.0,0.0,1818.0
8523,013021413060411391,830.0,830.0,0.0,830.0
8524,013021413062713B02,582.0,492.0,90.0,582.0
8525,013021413066613B01,1158.0,58.0,1100.0,1158.0
8526,013021413068511404,1419.0,1419.0,0.0,1419.0
8527,013021413104113B02,736.0,736.0,0.0,736.0
8528,013021413114013B02,500.0,500.0,0.0,500.0
8529,013021413131411404,860.0,0.0,860.0,860.0
8530,013021413159911377,1373.0,1134.0,239.0,1373.0
8531,013021413162613B02,850.0,0.0,850.0,850.0
8532,013021413169111391,2100.0,2100.0,0.0,2100.0
8533,013021413216113B02,1842.0,1650.0,192.0,1842.0
8534,013021413287211391,800.0,800.0,0.0,800.0
8535,013021413310710432,1334.0,1334.0,0.0,1334.0
8536,013021413332711404,1530.0,1530.0,0.0,1530.0
8537,013021413465311404,1547.0,1547.0,0.0,1547.0
8538,013021413569611404,851.0,720.0,131.0,851.0
8539,013021413607211404,1100.0,1100.0,0.0,1100.0
8540,013021413714810107,710.0,710.0,0.0,710.0
8541,013021516408711378,2270.0,1800.0,470.0,2270.0
8542,013021516409011378,656.0,0.0,656.0,656.0
8543,013021516409613R06,1579.0,1159.0,420.0,1579.0
8544,013021516409711378,1220.0,1220.0,0.0,1220.0
8545,013021516410511377,964.0,0.0,964.0,964.0
8546,013021516410711378,963.0,0.0,963.0,963.0
8547,013021516411111378,819.0,0.0,819.0,819.0
8548,013021516411211378,985.0,985.0,0.0,985.0
8549,013021516413913118,2429.0,1850.0,579.0,2429.0
8550,013021516414511377,783.0,0.0,783.0,783.0
8551,013021516414811377,860.0,0.0,860.0,860.0
8552,013021516415811393,1150.0,1150.0,0.0,1150.0
8553,013021516418611393,934.0,150.0,784.0,934.0
8554,013021516418711393,1675.0,1675.0,0.0,1675.0
8555,013021516419211393,479.0,172.0,307.0,479.0
8556,013021516419811393,800.0,800.0,0.0,800.0
8557,013021516423511393,600.0,600.0,0.0,600.0
8558,013021516424211193,1100.0,1100.0,0.0,1100.0
8559,013021516424811377,810.0,0.0,810.0,810.0
8560,013021516425111377,738.0,0.0,738.0,738.0
8561,013021516426911377,1394.0,1394.0,0.0,1394.0
8562,013021516427011377,622.0,622.0,0.0,622.0
8563,013021516427613103,1121.0,990.0,131.0,1121.0
8564,013021516427913103,1090.0,1090.0,0.0,1090.0
8565,013021516428411393,3163.0,2942.0,221.0,3163.0
8566,013021516428711393,794.0,0.0,794.0,794.0
8567,013021516430011377,1597.0,1332.0,265.0,1597.0
8568,013021516432011377,700.0,700.0,0.0,700.0
8569,013021516432111377,1200.0,1200.0,0.0,1200.0
8570,013021516432211377,701.0,0.0,701.0,701.0
8571,013021516432411377,991.0,0.0,991.0,991.0
8572,013021516433011377,1598.0,1598.0,0.0,1598.0
8573,013021516433411377,810.0,810.0,0.0,810.0
8574,013021516434011449,535.0,0.0,535.0,535.0
8575,013021516434711393,700.0,0.0,700.0,700.0
8576,013021516434911393,810.0,704.0,106.0,810.0
8577,013021516438011404,1673.0,1362.0,311.0,1673.0
8578,013021516441011393,1600.0,1600.0,0.0,1600.0
8579,013021516442511377,1050.0,1050.0,0.0,1050.0
8580,013021516442813B02,768.0,100.0,668.0,768.0
8581,013021516443013B02,1000.0,1000.0,0.0,1000.0
8582,013021516443811404,1607.0,1607.0,0.0,1607.0
8583,013021516445113R03,839.0,839.0,0.0,839.0
8584,013021516446211449,700.0,700.0,0.0,700.0
8585,013021516446711377,1148.0,1148.0,0.0,1148.0
8586,013021516446911377,935.0,608.0,327.0,935.0
8587,013021516449411377,980.0,0.0,980.0,980.0
8588,013021516450011408,769.0,0.0,769.0,769.0
8589,013021516450411401,806.0,806.0,0.0,806.0
8590,013021516451411404,1850.0,800.0,1050.0,1850.0
8591,013021516452111404,860.0,0.0,860.0,860.0
8592,013021516454613B02,810.0,0.0,810.0,810.0
8593,013021516454811377,1499.0,1370.0,129.0,1499.0
8594,013021516455211377,800.0,800.0,0.0,800.0
8595,013021516455411377,803.0,803.0,0.0,803.0
8596,013021516455911377,1981.0,1551.0,430.0,1981.0
8597,013021516457010835,1300.0,1300.0,0.0,1300.0
8598,013021516457111393,1384.0,1384.0,0.0,1384.0
8599,013021516457311393,800.0,0.0,800.0,800.0
8600,013021516459013047,1597.0,1597.0,0.0,1597.0
8601,013021516459913108,870.0,870.0,0.0,870.0
8602,013021516460113108,1172.0,1172.0,0.0,1172.0
8603,013021516460511377,793.0,793.0,0.0,793.0
8604,013021516461611393,901.0,536.0,365.0,901.0
8605,013021516462811393,751.0,256.0,495.0,751.0
8606,013021516463211393,871.0,1080.0,91.0,1171.0
8607,013021516465711378,926.0,0.0,926.0,926.0
8608,013021516465811378,1902.0,1589.0,313.0,1902.0
8609,013021516466011377,1300.0,1300.0,0.0,1300.0
8610,013021516466211377,833.0,833.0,0.0,833.0
8611,013021516466611377,339.0,339.0,0.0,339.0
8612,013021516466713103,1729.0,1600.0,129.0,1729.0
8613,013021516467113103,1189.0,359.0,830.0,1189.0
8614,013021516467711377,2055.0,1756.0,299.0,2055.0
8615,013021516468611393,1027.0,1027.0,0.0,1027.0
8616,013021516468911393,749.0,511.0,238.0,749.0
8617,013021516469111393,1310.0,1310.0,0.0,1310.0
8618,013021516470111377,1607.0,0.0,1607.0,1607.0
8619,013021516470713039,1362.0,1362.0,0.0,1362.0
8620,013021516471513R05,1472.0,1291.0,181.0,1472.0
8621,013021516472211377,1100.0,1100.0,0.0,1100.0
8622,013021516472711393,1290.0,500.0,790.0,1290.0
8623,013021516472911393,1700.0,1700.0,0.0,1700.0
8624,013021516473111393,843.0,843.0,0.0,843.0
8625,013021516473311393,1707.0,1707.0,0.0,1707.0
8626,013021516476411393,472.0,0.0,472.0,472.0
8627,013021516476511393,2398.0,1623.0,775.0,2398.0
8628,013021516477911393,1595.0,1323.0,272.0,1595.0
8629,013021516478511393,2300.0,2300.0,0.0,2300.0
8630,013021516479111377,672.0,0.0,672.0,672.0
8631,013021516479711378,1042.0,1042.0,0.0,1042.0
8632,013021516481611377,1269.0,0.0,1269.0,1269.0
8633,013021516482811378,388.0,147.0,241.0,388.0
8634,013021516482911348,1290.0,1290.0,0.0,1290.0
8635,013021516483211393,1350.0,1350.0,0.0,1350.0
8636,013021516483311393,805.0,220.0,585.0,805.0
8637,013021516484611378,692.0,692.0,0.0,692.0
8638,013021516485111377,1619.0,1472.0,147.0,1619.0
8639,013021516486411378,1378.0,1378.0,0.0,1378.0
8640,013021516487311377,1930.0,500.0,1430.0,1930.0
8641,013021516488213039,1289.0,191.0,1098.0,1289.0
8642,013021516488511378,1474.0,1343.0,131.0,1474.0
8643,013021516489211377,500.0,500.0,0.0,500.0
8644,013021516489811378,1200.0,1200.0,0.0,1200.0
8645,013021516490011193,700.0,700.0,0.0,700.0
8646,013021516490111378,950.0,950.0,0.0,950.0
8647,013021516490211449,860.0,191.0,669.0,860.0
8648,013021516491611377,950.0,800.0,150.0,950.0
8649,013021516492111377,905.0,0.0,905.0,905.0
8650,013021516492311377,484.0,0.0,484.0,484.0
8651,013021516492611377,801.0,0.0,801.0,801.0
8652,013021516492711390,2220.0,2220.0,0.0,2220.0
8653,013021516493811400,919.0,680.0,239.0,919.0
8654,013021516494011401,1484.0,1484.0,0.0,1484.0
8655,013021516494111401,2219.0,2219.0,0.0,2219.0
8656,013021516494311401,2076.0,1755.0,321.0,2076.0
8657,013021516498711450,2996.0,1609.0,1387.0,2996.0
8658,013021516499811377,810.0,0.0,810.0,810.0
8659,013021516500311377,756.0,756.0,0.0,756.0
8660,013021516501313005,1250.0,1250.0,0.0,1250.0
8661,013021516504513005,514.0,0.0,514.0,514.0
8662,013021516505313005,1025.0,900.0,125.0,1025.0
8663,013021516506513005,1341.0,1191.0,150.0,1341.0
8664,013021516507411377,1402.0,931.0,471.0,1402.0
8665,013021516508111378,1420.0,1420.0,0.0,1420.0
8666,013021516508211377,830.0,830.0,0.0,830.0
8667,013021516508311377,484.0,0.0,484.0,484.0
8668,013021516509811377,1455.0,1156.0,299.0,1455.0
8669,013021516510111378,2500.0,1600.0,900.0,2500.0
8670,013021516510211378,541.0,541.0,0.0,541.0
8671,013021516510411378,1950.0,1500.0,450.0,1950.0
8672,013021516510611377,880.0,880.0,0.0,880.0
8673,013021516511211377,1529.0,1529.0,0.0,1529.0
8674,013021516511911378,532.0,0.0,532.0,532.0
8675,013021516512410835,1200.0,1200.0,0.0,1200.0
8676,013021516513011393,1095.0,1095.0,0.0,1095.0
8677,013021516513311393,754.0,50.0,704.0,754.0
8678,013021516514111378,1618.0,1218.0,400.0,1618.0
8679,013021516514811378,1278.0,0.0,1278.0,1278.0
8680,013021516515111378,1621.0,1138.0,483.0,1621.0
8681,013021516517210656,1253.0,1253.0,0.0,1253.0
8682,013021516517713R06,1022.0,1022.0,0.0,1022.0
8683,013021516518211378,2030.0,345.0,1685.0,2030.0
8684,013021516519311378,800.0,800.0,0.0,800.0
8685,013021516520111377,2798.0,561.0,2237.0,2798.0
8686,013021516520811377,503.0,503.0,0.0,503.0
8687,013021516522411393,1100.0,1100.0,0.0,1100.0
8688,013021516522511393,1417.0,1317.0,100.0,1417.0
8689,013021516524811404,944.0,0.0,944.0,944.0
8690,013021516527011404,112.0,112.0,0.0,112.0
8691,013021516527111404,1660.0,1660.0,0.0,1660.0
8692,013021516528810835,1516.0,1516.0,0.0,1516.0
8693,013021516530011378,1885.0,1158.0,727.0,1885.0
8694,013021516530211378,1200.0,1200.0,0.0,1200.0
8695,013021516532011378,1009.0,1009.0,0.0,1009.0
8696,013021516532211378,1223.0,194.0,1029.0,1223.0
8697,013021516532913039,435.0,0.0,435.0,435.0
8698,013021516535111377,1090.0,1090.0,0.0,1090.0
8699,013021516535311378,1008.0,1008.0,0.0,1008.0
8700,013021516536311378,1000.0,800.0,200.0,1000.0
8701,013021516536411378,971.0,0.0,971.0,971.0
8702,013021516536811377,2229.0,1737.0,492.0,2229.0
8703,013021516536911377,700.0,700.0,0.0,700.0
8704,013021516539111378,1240.0,1240.0,0.0,1240.0
8705,013021516540210835,1990.0,1990.0,0.0,1990.0
8706,013021516540711393,2093.0,609.0,1484.0,2093.0
8707,013021516541911378,1800.0,1800.0,0.0,1800.0
8708,013021516542711377,1098.0,1098.0,0.0,1098.0
8709,013021516542811450,963.0,0.0,963.0,963.0
8710,013021516542911426,480.0,480.0,0.0,480.0
8711,013021516543111378,2210.0,2210.0,0.0,2210.0
8712,013021516543611377,1879.0,1350.0,529.0,1879.0
8713,013021516544111377,1380.0,1380.0,0.0,1380.0
8714,013021516544411377,788.0,0.0,788.0,788.0
8715,013021516545311377,506.0,506.0,0.0,506.0
8716,013021516545511377,716.0,0.0,716.0,716.0
8717,013021516545811390,1450.0,1450.0,0.0,1450.0
8718,013021516546611393,1529.0,1400.0,129.0,1529.0
8719,013021516549111401,903.0,903.0,0.0,903.0
8720,013021516550011404,1700.0,1700.0,0.0,1700.0
8721,013021516550411404,1138.0,842.0,296.0,1138.0
8722,013021516550511404,608.0,608.0,0.0,608.0
8723,013021516550711404,1291.0,500.0,791.0,1291.0
8724,013021516550811404,1532.0,1000.0,532.0,1532.0
8725,013021516550911404,127.0,127.0,0.0,127.0
8726,013021516552611393,1863.0,840.0,1023.0,1863.0
8727,013021516552813048,1531.0,1160.0,371.0,1531.0
8728,013021516553911377,905.0,905.0,0.0,905.0
8729,013021516554711377,1467.0,234.0,1233.0,1467.0
8730,013021516555411445,1450.0,1450.0,0.0,1450.0
8731,013021516555811393,1335.0,1335.0,0.0,1335.0
8732,013021516556111393,700.0,700.0,0.0,700.0
8733,013021516556311393,537.0,0.0,537.0,537.0
8734,013021516557011426,820.0,820.0,0.0,820.0
8735,013021516557811378,900.0,900.0,0.0,900.0
8736,013021516558411378,630.0,0.0,630.0,630.0
8737,013021516559011378,804.0,0.0,804.0,804.0
8738,013021516559911377,577.0,136.0,441.0,577.0
8739,013021516561111378,1163.0,224.0,939.0,1163.0
8740,013021516561413028,1443.0,1443.0,0.0,1443.0
8741,013021516561713028,1700.0,1700.0,0.0,1700.0
8742,013021516561811378,1300.0,1300.0,0.0,1300.0
8743,013021516562011378,1930.0,1930.0,0.0,1930.0
8744,013021516562513014,1500.0,1500.0,0.0,1500.0
8745,013021516562611377,1709.0,1580.0,129.0,1709.0
8746,013021516562711377,884.0,109.0,775.0,884.0
8747,013021516563911390,1447.0,1447.0,0.0,1447.0
8748,013021516564511400,1262.0,1262.0,0.0,1262.0
8749,013021516564811401,1358.0,554.0,804.0,1358.0
8750,013021516565411401,461.0,0.0,461.0,461.0
